doi,citations
10.1016/j.cviu.2012.11.007,6
10.1016/j.neunet.2015.05.002,4
10.1016/j.ijar.2014.07.005,6
10.1145/1278387.1278389,6
10.1007/s00138-016-0799-x,2
10.1007/s00521-015-1924-x,3
10.1016/j.neunet.2015.08.010,14
10.1145/2871183,11
10.1016/j.jda.2011.02.001,1
10.1007/s10700-016-9259-3,2
10.1007/s10586-015-0435-y,1
10.1002/cpe.3798,3
10.1016/j.cam.2017.09.047,3
10.1080/00207160600848017,2
10.1016/j.endm.2010.05.130,2
10.1007/s00453-011-9497-2,7
10.1016/j.dam.2013.02.022,1
10.1007/s10664-014-9354-4,4
10.1145/2355580.2355582,3
10.1007/s12064-001-0010-3,5
10.1145/944618.944630,1
10.1162/evco.1996.4.1.87,3
10.1007/s00500-010-0596-9,3
10.1007/s00500-011-0792-2,16
10.1007/s00500-011-0785-1,2
10.1016/j.ijar.2010.11.001,1
10.1016/j.fss.2013.01.001,9
10.1016/j.asoc.2013.12.020,10
10.1007/s00500-014-1377-7,6
10.1016/j.apal.2010.02.001,3
10.1016/j.ins.2009.01.044,15
10.1016/j.patrec.2006.01.013,4
10.20965/jaciii.2003.p0160,3
10.1016/j.fss.2003.10.018,4
10.1016/j.ins.2015.01.001,3
10.1016/j.fss.2014.02.010,4
10.1007/s10922-008-9097-x,2
10.1007/s00500-012-0951-0,2
10.1016/j.fss.2014.07.007,2
10.1007/s00500-015-1665-x,3
10.1016/j.eswa.2012.08.058,1
10.1007/s00500-016-2248-1,2
10.1007/s12652-013-0178-7,1
10.1016/j.cor.2017.03.016,6
10.1051/ro/2013046,1
10.1016/j.dam.2014.04.010,1
10.1016/j.neucom.2014.06.061,1
10.1155/2012/258476,1
10.1016/j.ins.2015.07.060,3
10.1016/j.swevo.2016.05.004,2
10.1016/j.imavis.2008.06.001,21
10.1007/s00500-017-2621-8,1
10.1016/j.jocs.2017.03.011,4
10.1016/j.future.2015.10.007,2
10.1155/2013/652429,1
10.1016/j.patcog.2016.08.033,4
10.1016/j.engappai.2016.08.010,1
10.1016/j.ipl.2012.02.011,6
10.1007/s00500-016-2406-5,1
10.1080/09528130110116642,2
10.1007/s00500-018-3034-z,1
10.1016/j.neucom.2016.12.090,1
10.1080/09528130110063100,1
10.1016/j.patrec.2014.02.004,1
10.1016/j.patrec.2009.01.002,1
10.1016/j.neucom.2006.01.010,5
10.1016/j.comcom.2016.03.002,1
10.1016/j.micpro.2017.08.004,2
10.1016/j.ins.2017.03.030,2
10.1016/j.compbiolchem.2012.10.007,4
10.1007/s10732-014-9258-x,4
10.1007/s10044-009-0145-2,1
10.1002/sec.120,1
10.1016/j.comcom.2011.02.004,1
10.1016/j.infsof.2011.02.005,4
10.1016/j.neuroimage.2015.06.075,1
10.1016/j.cmpb.2017.02.002,3
10.1007/s11042-014-2444-x,7
10.1016/j.infsof.2014.04.009,5
10.1145/2948063,4
10.1007/s10115-007-0085-3,8
10.1007/s10115-010-0338-4,4
10.1089/cmb.2008.0201,7
10.1007/s10115-011-0458-5,3
10.1007/s10115-004-0185-2,4
10.1007/s10115-011-0394-4,3
10.1007/s10115-003-0143-4,4
10.4018/jkdb.2010100206,4
10.1007/s11786-007-0032-4,2
10.1145/2036264.2036278,2
10.1016/j.is.2010.08.004,3
10.1007/s10472-008-9087-4,2
10.1007/s10844-016-0414-7,2
10.1007/s10115-015-0884-x,6
10.1016/j.tcs.2014.02.030,2
10.1007/s10618-016-0482-x,1
10.1016/j.ins.2014.02.111,3
10.1016/j.ipm.2016.08.001,2
10.1155/2015/850474,1
10.1145/2668124,2
10.1007/s00799-017-0208-8,2
10.1007/s00521-007-0162-2,4
10.1093/bib/bbv085,3
10.1186/s12859-016-0935-7,3
10.1093/bioinformatics/17.2.202,7
10.1016/j.jvlc.2011.02.005,3
10.1016/j.jvlc.2012.11.003,6
10.1016/j.jcta.2013.03.005,1
10.1016/j.ins.2013.05.019,2
10.1016/0165-6074(96)00002-6,1
10.1016/j.scico.2015.09.002,2
10.1177/1094342014567907,8
10.1007/s10766-017-0505-2,1
10.1007/s10766-017-0501-6,1
10.1007/s10766-017-0507-0,1
10.1007/s10766-017-0516-z,1
10.1007/s10766-015-0358-5,2
10.1007/s11227-016-1871-z,2
10.1007/s11227-016-1793-9,4
10.1145/3132710,3
10.1007/s10766-017-0538-6,2
10.1016/j.csl.2017.01.001,5
10.1186/1471-2105-15-103,4
10.1016/j.jda.2007.03.003,5
10.1016/j.fluid.2017.02.004,1
10.3390/rs6053554,12
10.3390/rs70403565,2
10.1016/j.patcog.2005.11.003,13
10.1016/j.patrec.2012.07.007,5
10.4018/jitr.2014070104,3
10.1007/s00371-012-0753-5,10
10.1016/j.cam.2014.05.001,5
10.1002/asi.23331,2
10.1093/bioinformatics/bth392,1
10.4018/ijismd.2013100104,4
10.1016/j.jnca.2006.04.007,2
10.1007/s13174-011-0038-7,2
10.1016/j.patrec.2012.10.012,6
10.1016/j.patrec.2013.04.027,6
10.1007/s13042-015-0482-y,1
10.1155/2015/814104,6
10.1007/s12652-017-0558-5,4
10.1016/j.sysarc.2016.04.002,7
10.1007/s10766-016-0429-2,1
10.1093/database/baw071,2
10.1007/s11263-017-1014-x,1
10.1007/s12559-017-9461-9,2
10.1016/j.asoc.2015.11.024,8
10.1002/smr.1602,2
10.1016/j.entcs.2008.12.102,1
10.1007/s11042-016-3609-6,1
10.1007/s11042-016-3543-7,7
10.3389/fdigh.2017.00009,4
10.1016/j.ijhcs.2018.02.007,1
10.1016/j.ijhcs.2017.12.002,1
10.1007/s10209-017-0526-z,3
10.1007/s11063-015-9429-2,5
10.1145/3110277,2
10.1016/j.ic.2016.03.002,2
10.1007/s00453-016-0123-1,2
10.1145/2490818,4
10.1145/2951860.2951873,3
10.1016/j.tcs.2015.11.030,1
10.1016/j.fss.2016.12.018,3
10.1145/2910580,1
10.1002/wcm.2200,6
10.1145/2866571,3
10.1002/stvr.1654,2
10.1002/cpe.4286,4
10.1016/j.infsof.2016.01.014,4
10.1016/j.scico.2014.11.017,2
10.1016/j.ipl.2014.09.030,1
10.3390/informatics5010008,3
10.1145/2818740,3
10.1002/cpe.3968,3
10.1007/s11036-016-0723-7,2
10.1007/s11036-017-0835-8,2
10.1002/smr.1838,8
10.1016/j.infsof.2011.04.002,4
10.14778/2977797.2977805,1
10.1613/jair.4762,1
10.1016/j.ins.2016.04.002,1
10.1016/j.cmpb.2017.10.014,2
10.7717/peerj-cs.132,2
10.1016/j.future.2017.09.029,2
10.1145/3092832,2
10.1016/j.future.2017.07.060,6
10.1155/2018/7178164,1
10.1016/j.nancom.2015.01.005,4
10.1016/j.nancom.2017.08.004,1
10.1016/j.physa.2011.11.046,2
10.1016/j.neucom.2010.03.026,2
10.1016/j.procs.2016.08.287,2
10.1007/s10796-015-9600-3,3
10.1007/s00779-007-0143-6,3
10.1002/cpe.945,2
10.1007/s10472-011-9265-7,6
10.1016/j.comnet.2015.05.018,4
10.1016/j.jcss.2012.05.005,8
10.1145/1988852.1988868,1
10.1145/2682914.2682919,2
10.1007/s10791-017-9297-7,1
10.1007/s10791-017-9299-5,1
10.1007/s10791-017-9318-6,1
10.1016/j.tcs.2006.11.027,2
10.1007/s11276-006-6466-9,5
10.1016/j.comcom.2010.03.004,8
10.1016/j.fss.2004.07.003,5
10.1016/j.ipm.2014.07.007,9
10.1016/j.jpdc.2014.09.007,1
10.4018/jiscrm.2011040104,2
10.1007/s11227-014-1221-y,5
10.1111/j.1467-8659.2009.01425.x,2
10.1016/j.comgeo.2004.04.002,7
10.1016/j.entcs.2006.02.010,2
10.1006/inco.1996.0032,10
10.1016/j.scico.2008.02.001,2
10.1016/j.ipl.2011.06.004,3
10.1137/140978818,2
10.1007/s00224-014-9602-4,1
10.1007/s00224-013-9529-1,5
10.1016/j.scico.2015.12.005,7
10.1016/j.scico.2014.05.017,10
10.1016/j.entcs.2010.12.003,1
10.1016/j.tcs.2014.09.035,6
10.1016/j.ic.2014.10.009,2
10.1561/2500000031,7
10.1007/s00224-014-9603-3,1
10.1016/j.entcs.2008.04.028,1
10.1016/j.scico.2015.06.009,10
10.1016/j.jlamp.2014.10.004,4
10.1016/j.chb.2014.11.082,1
10.1111/j.0824-7935.2004.00239.x,2
10.1007/s00500-002-0178-6,3
10.1002/int.10067,6
10.1007/s10601-007-9028-6,1
10.1080/11663081.2013.798997,2
10.1007/s10990-006-8749-3,14
10.1145/1057387.1057389,1
10.1613/jair.5373,2
10.1093/database/bat065,1
10.1016/j.compbiolchem.2013.06.001,2
10.1007/s10257-014-0242-7,2
10.1016/j.infsof.2011.10.003,3
10.1016/j.cose.2011.08.005,4
10.1016/j.comnet.2015.09.034,5
10.1007/s10589-013-9628-6,4
10.1016/j.csl.2017.12.003,1
10.1007/s00371-006-0094-3,6
10.1016/j.image.2006.06.001,2
10.1145/340242.340293,1
10.1016/j.patrec.2015.04.001,1
10.1016/j.jvlc.2008.01.003,1
10.1016/j.procs.2012.06.040,3
10.1007/s11721-013-0083-x,3
10.3390/s17102327,5
10.1007/s10472-013-9348-8,1
10.1007/s00521-007-0170-2,2
10.1007/s11590-009-0115-z,3
10.1007/s10626-009-0082-7,8
10.1016/j.simpat.2010.06.013,5
10.1145/2818739,3
10.1016/j.asoc.2017.07.018,7
10.1016/j.sigpro.2013.02.011,6
10.1177/0037549717712605,1
10.1007/s10458-018-9382-3,1
10.1016/j.cl.2017.06.001,1
10.1016/j.entcs.2005.09.034,2
10.1080/00207721.2012.670293,11
10.1016/j.jnca.2012.04.018,7
10.1016/j.cagd.2013.01.002,6
10.4108/eai.28-6-2017.152753,1
10.1016/j.artint.2015.10.001,4
10.1007/s10458-009-9105-x,2
10.1016/j.cpc.2008.10.016,1
10.1016/j.jpdc.2010.01.009,1
10.1016/j.sigpro.2015.12.003,2
10.1016/j.sigpro.2016.12.018,1
10.1093/ietfec/e91-a.10.2928,6
10.1016/j.simpat.2014.06.007,16
10.1016/j.neucom.2006.04.007,3
10.1016/j.neucom.2006.01.004,4
10.1007/s00224-008-9103-4,4
10.1016/j.procs.2012.04.203,4
10.1016/j.eswa.2016.07.033,2
10.1016/j.cviu.2016.09.003,2
10.1016/j.sigpro.2017.01.009,2
10.1016/j.media.2016.05.003,4
10.1007/s10703-016-0257-4,4
10.1016/j.bjp.2013.11.011,5
10.1002/sat.921,4
10.1007/s13198-012-0111-z,3
10.1007/s11277-005-8730-1,2
10.1162/comj.2009.33.2.24,4
10.1088/0953-8984/28/41/414009,1
10.1016/j.infsof.2004.09.015,1
10.1016/j.jss.2010.05.077,2
10.1007/s10664-017-9546-9,1
10.4018/jep.2010040104,1
10.1007/s10009-005-0216-7,8
10.1016/j.image.2014.01.013,3
10.1016/j.entcs.2007.11.003,3
10.1007/s00521-010-0342-3,5
10.1016/j.socnet.2017.02.002,5
10.1186/s12859-016-0964-2,2
10.1006/ijhc.2001.0508,1
10.1007/s11042-005-2714-8,4
10.1007/s00165-011-0199-y,6
10.1007/s10009-009-0125-2,1
10.4018/jdet.2007070103,2
10.5381/jot.2011.10.1.a4,1
10.1109/32.544351,2
10.1016/j.comgeo.2009.01.001,5
10.1016/j.tcs.2012.01.029,1
10.1016/j.ejc.2012.03.010,3
10.1016/j.ejc.2012.03.006,4
10.1016/j.artint.2013.05.002,2
10.1145/1215956.1215971,3
10.1002/wcm.2198,2
10.1016/j.tcs.2015.06.049,1
10.1016/j.peva.2012.11.003,2
10.1016/j.comnet.2011.07.012,6
10.1016/j.comcom.2015.10.014,5
10.1016/j.comnet.2015.06.003,4
10.1016/j.comnet.2006.11.022,2
10.1002/cpe.1250,1
10.1002/cpe.1545,1
10.2478/s13537-011-0002-4,1
10.1007/s00453-008-9265-0,1
10.1007/s10707-014-0210-x,1
10.1145/2811256,1
10.1016/j.tcs.2008.12.024,1
10.1007/s11222-016-9633-6,3
10.1021/ci060104e,9
10.1016/j.future.2010.02.008,4
10.1002/net.21584,2
10.1007/s10489-014-0543-z,10
10.1111/itor.12240,2
10.1016/j.specom.2007.07.002,5
10.1159/000068347,7
10.1016/j.dam.2014.01.016,2
10.1016/j.asoc.2015.06.016,2
10.1145/371455.371463,2
10.4249/scholarpedia.9335,1
10.1093/comjnl/42.1.51,2
10.1016/j.jcss.2007.09.004,6
10.1080/00207160310001650099,1
10.1016/j.tcs.2012.04.007,1
10.1007/s11047-009-9154-8,2
10.1016/j.tcs.2014.07.004,1
10.1051/ita:2006007,3
10.1016/j.tcs.2007.07.037,4
10.1016/j.tcs.2015.01.012,4
10.1016/j.jda.2014.08.001,7
10.1007/s12065-010-0046-8,3
10.1080/21681163.2016.1141062,1
10.1002/cpe.3118,3
10.1007/s11760-011-0285-x,1
10.1016/j.swevo.2015.07.001,2
10.1002/asi.21591,5
10.1093/llc/fqt060,6
10.1561/1800000025,1
10.1007/s11276-009-0199-5,3
10.1016/j.websem.2014.04.003,3
10.1016/j.ins.2016.07.077,4
10.1016/j.pmcj.2016.08.008,3
10.1007/s11042-009-0375-8,4
10.1117/1.3274617,4
10.1016/j.image.2010.04.006,3
10.3390/s130202515,5
10.1108/00330331211221846,1
10.1016/j.cviu.2014.06.005,2
10.1007/s00778-010-0178-6,4
10.1016/j.jvlc.2011.11.004,7
10.1016/j.dsp.2015.06.006,2
10.1016/j.patrec.2015.09.011,2
10.1007/s11042-014-2064-5,2
10.1007/s11042-014-1853-1,3
10.1186/s13640-015-0089-y,4
10.1016/j.knosys.2014.12.030,14
10.1016/j.cviu.2015.01.005,8
10.1002/cpe.4100,2
10.1007/s11042-016-3379-1,1
10.1007/s11042-016-3276-7,4
10.1016/j.ins.2016.10.007,3
10.1016/j.future.2017.07.042,2
10.1007/s11042-015-3190-4,1
10.1016/j.cviu.2016.09.004,4
10.1007/s10844-017-0488-x,3
10.1007/s12193-013-0142-z,3
10.1007/s11263-016-0903-8,3
10.1145/2438653.2438655,5
10.1007/s11042-016-4024-8,1
10.1016/j.patrec.2017.05.032,1
10.1016/j.jvcir.2016.11.010,2
10.1016/j.procs.2016.04.064,2
10.1007/s11042-017-5556-2,1
10.1007/s11042-017-4351-4,1
10.1016/j.entcom.2017.05.002,5
10.1016/j.compind.2018.02.014,1
10.1145/379525.379526,4
10.1080/17489720902776720,2
10.1016/j.micpro.2015.10.010,1
10.1007/s10846-015-0249-4,1
10.1016/j.neucom.2016.09.091,3
10.1016/j.ejor.2014.09.058,2
10.1016/j.cose.2004.10.004,1
10.1016/j.patrec.2009.05.020,2
10.1016/j.jvcir.2009.09.008,5
10.1016/j.procs.2014.10.021,3
10.1016/j.jvlc.2003.10.004,2
10.1016/j.atmosenv.2015.10.058,4
10.1007/s10514-013-9375-7,1
10.1016/j.ejor.2006.04.025,1
10.1016/j.comnet.2005.04.002,1
10.1016/j.cmpb.2008.06.005,3
10.1016/j.micpro.2015.06.003,2
10.1016/j.future.2008.04.001,2
10.1016/j.tcs.2010.01.027,7
10.1177/0037549711400777,7
10.1016/j.entcs.2012.05.018,2
10.1080/10919399609540278,13
10.1007/s10009-009-0126-1,6
10.1016/j.jnca.2017.01.014,2
10.1088/0953-4075/49/24/245601,2
10.1016/j.tcs.2015.04.020,6
10.1049/iet-com.2010.0875,1
10.1007/s11761-015-0177-y,2
10.1007/s00453-013-9782-3,2
10.1137/120869511,1
10.1007/s11042-007-0103-1,3
10.1016/j.datak.2014.07.004,4
10.1016/j.tcs.2006.12.014,5
10.1016/j.dss.2014.03.011,2
10.4018/jdwm.2007100103,2
10.1057/palgrave.ivs.9500186,1
10.1145/1596515.1596516,6
10.4018/jmhci.2010100601,2
10.1016/j.mejo.2012.07.007,4
10.1155/2010/625325,1
10.1016/j.future.2015.07.015,3
10.1016/j.ipl.2013.01.008,3
10.1016/j.patcog.2013.03.025,4
10.1093/comjnl/bxh140,1
10.1007/s10115-007-0087-1,4
10.1007/s00421-008-0950-0,3
10.1007/s11276-013-0611-z,4
10.1080/10494820.2016.1172240,1
10.1155/2016/2093790,1
10.1007/s11276-015-0948-6,6
10.1049/iet-com.2014.0165,8
10.1007/s10852-013-9219-7,1
10.1016/j.scico.2010.02.009,3
10.1016/j.simpat.2015.05.004,1
10.1155/2015/421816,2
10.1016/j.future.2010.03.002,3
10.1016/j.procs.2014.05.004,7
10.1016/j.tcs.2010.01.026,2
10.1016/j.ins.2004.08.012,3
10.1016/j.scico.2013.11.019,2
10.1007/s11219-016-9347-1,2
10.1145/2699696,5
10.1108/17427371011097613,2
10.1016/j.disc.2005.06.039,3
10.1007/s11590-009-0158-1,3
10.1007/s10589-007-9108-y,5
10.1007/s00145-006-0431-8,3
10.1016/j.jcta.2009.04.005,2
10.1016/j.neunet.2011.05.014,3
10.1007/s10623-009-9302-2,2
10.1007/s10623-010-9389-5,1
10.1007/s10619-014-7142-1,2
10.1016/j.simpat.2016.10.011,3
10.1016/j.simpat.2016.10.001,5
10.1016/j.tcs.2011.12.058,1
10.1016/j.bspc.2006.12.003,8
10.1016/j.comcom.2004.08.017,1
10.1007/s11036-016-0702-z,1
10.1016/j.simpat.2016.10.008,6
10.1016/j.ijhcs.2016.09.007,1
10.2178/jsl/1122038922,1
10.1016/j.cose.2017.03.011,4
10.1007/s11047-013-9377-6,1
10.1002/cpe.3726,6
10.1016/j.sysarc.2017.02.005,3
10.1007/s10506-015-9162-1,3
10.1016/j.tcs.2008.01.044,5
10.1016/j.scico.2013.11.043,6
10.1016/j.scico.2014.06.003,2
10.1007/s10851-015-0571-2,2
10.1016/j.tcs.2008.06.003,2
10.1007/s10664-015-9383-7,1
10.1145/3003977.3003998,1
10.1016/j.tcs.2015.10.046,1
10.1093/jigpal/jzq037,4
10.1016/j.ins.2013.09.041,6
10.1093/logcom/ext034,2
10.1016/j.ipm.2010.12.006,6
10.1002/cpe.1318,6
10.1007/s10723-006-9061-5,2
10.1016/j.osn.2006.04.005,4
10.1002/cpe.1459,2
10.1002/cpe.1697,2
10.1016/j.tcs.2006.09.004,6
10.1007/s11276-006-8817-y,4
10.1002/cpe.1710,3
10.1016/j.procs.2012.04.010,5
10.1007/s11623-010-0089-0,5
10.1016/j.entcs.2004.11.044,1
10.1002/cpe.3419,1
10.1002/cpe.3221,1
10.1002/cpe.3289,2
10.1016/j.camwa.2012.03.034,1
10.1002/cpe.2973,2
10.1002/cpe.3550,1
10.1002/cpe.3610,1
10.1002/cpe.3652,1
10.1002/int.20000,1
10.1016/j.jvlc.2015.10.014,1
10.1016/j.procs.2016.09.067,1
10.1016/j.ins.2015.09.003,6
10.1016/j.future.2015.04.011,5
10.1016/j.pmcj.2014.05.005,4
10.1016/j.jcss.2014.12.003,2
10.1002/cpe.4229,1
10.1016/j.future.2015.12.004,6
10.1145/1644015.1644021,6
10.1002/cpe.3978,2
10.1002/cpe.4098,1
10.1002/cpe.4302,1
10.1002/cpe.3523,1
10.1002/cpe.3774,1
10.1145/2994603,3
10.1016/j.future.2018.01.034,1
10.1016/j.procs.2017.08.313,1
10.1145/2979682,1
10.1177/1094342017694134,1
10.1016/j.future.2017.09.004,1
10.1016/j.cose.2016.11.013,3
10.1002/cpe.4476,1
10.1002/cpe.4527,1
10.1007/s10586-017-0911-7,3
10.1145/142181.142208,1
10.1016/j.datak.2009.02.005,4
10.1016/j.cviu.2009.06.006,1
10.1016/j.patcog.2015.06.006,5
10.1007/s11263-012-0536-5,1
10.1007/s10623-012-9712-4,5
10.1007/s12652-016-0423-y,2
10.1016/j.comcom.2010.12.008,3
10.1002/wcm.2695,1
10.1016/j.peva.2010.08.008,6
10.1016/j.ins.2014.03.056,5
10.1007/s12652-015-0303-x,2
10.1002/rob.21756,1
10.1145/3155337,2
10.1007/s10055-015-0272-6,1
10.1093/comnet/cnx016,2
10.1145/1242421.1242460,3
10.1093/logcom/exp053,3
10.1016/j.ipm.2015.05.003,1
10.1145/3155335,1
10.1007/s10817-016-9386-0,3
10.1016/j.infsof.2017.03.001,2
10.1145/3038926,1
10.1145/2812804,2
10.1137/140982763,4
10.1016/j.infsof.2017.02.005,2
10.1002/asi.23774,2
10.1155/2016/5249421,3
10.1016/j.joi.2017.09.003,1
10.1111/jcc4.12193,2
10.1016/j.jss.2014.09.006,4
10.1145/3092819.3092824,3
10.1016/j.comnet.2016.08.029,2
10.1016/j.infsof.2017.03.005,1
10.1162/evco_a_00213,1
10.1016/j.infsof.2018.01.014,1
10.1016/j.jss.2017.11.043,3
10.1145/3104029,1
10.1007/s10664-011-9179-3,13
10.1016/j.jss.2017.12.007,1
10.1145/1366102.1366107,9
10.1016/j.is.2016.07.006,2
10.1145/2220357.2220359,2
10.1145/3130800.3130845,3
10.1111/cgf.13147,4
10.1016/j.cad.2017.05.002,1
10.1016/j.cag.2013.03.006,3
10.1007/s10994-016-5590-8,1
10.1145/2699255,1
10.3166/tsi.29.751-776,3
10.1016/j.neucom.2015.03.094,2
10.1016/j.tcs.2008.04.007,2
10.1016/j.patrec.2006.12.015,1
10.1016/j.compbiomed.2016.06.006,5
10.1016/j.jnca.2017.07.014,4
10.1016/j.adhoc.2007.02.010,3
10.1016/j.jss.2010.02.025,1
10.1007/s10994-012-5294-7,11
10.1007/s10601-007-9015-y,2
10.1145/566385.566386,3
10.1016/j.ins.2014.08.073,4
10.1145/2757286,1
10.1145/2675063,1
10.1007/s00500-013-1091-x,1
10.1016/j.neucom.2015.08.095,1
10.1007/s11760-012-0346-9,2
10.1016/j.sysarc.2008.01.009,2
10.1002/spe.2129,2
10.1002/ett.2815,2
10.1007/s11227-015-1383-2,1
10.1002/ima.20261,4
10.1006/ijhc.1999.0347,2
10.3390/s150819487,3
10.1016/j.cviu.2015.11.007,1
10.1007/s00371-011-0612-9,6
10.3390/s16040457,4
10.1016/j.jnca.2016.07.011,1
10.1016/j.ins.2016.05.051,3
10.1016/j.image.2013.01.004,7
10.1016/j.datak.2013.01.005,5
10.1016/j.infsof.2014.05.018,4
10.1007/s11227-017-2067-x,7
10.1007/s00500-017-2536-4,4
10.1002/wcm.2598,1
10.1016/j.pmcj.2015.04.001,1
10.1016/j.pmcj.2017.06.025,2
10.3390/s17051034,1
10.1016/j.osnem.2017.04.002,2
10.3390/s140814106,4
10.1145/2700321,9
10.1016/j.jocs.2017.03.025,3
10.3390/s17112588,1
10.1016/j.patcog.2017.08.028,3
10.1093/bioinformatics/btw807,1
10.1007/s00779-017-1026-0,1
10.1016/j.neucom.2017.04.038,1
10.1007/s11760-017-1181-9,1
10.3390/s17020305,4
10.3390/s17020301,3
10.1002/dac.3384,6
10.1016/j.jpdc.2017.10.017,1
10.3390/ijgi2040978,6
10.1016/j.comnet.2017.12.006,1
10.1002/spe.2498,2
10.1016/j.jvcir.2017.03.019,1
10.1016/j.future.2018.05.026,1
10.1007/s00530-015-0491-4,2
10.1007/s40860-017-0042-1,2
10.1016/j.comnet.2018.03.020,2
10.1049/iet-bmt.2016.0007,1
10.1016/j.future.2018.05.074,1
10.1016/j.patrec.2017.03.006,3
10.1016/j.cviu.2017.09.004,1
10.1016/j.cag.2013.05.019,11
10.1111/cgf.12249,3
10.1016/j.gmod.2011.03.002,4
10.1016/j.patrec.2014.04.003,4
10.1016/j.cag.2009.03.014,6
10.1016/j.cag.2012.03.011,4
10.1145/1640443.1640447,3
10.1007/s00371-009-0311-y,4
10.1145/2766905,4
10.1145/2766964,2
10.1111/cgf.12959,4
10.1145/2897824.2925898,2
10.1002/cpe.3120,1
10.1016/j.jvlc.2014.05.001,1
10.1111/cgf.12866,2
10.1016/j.patrec.2012.03.015,2
10.1145/3130800.3130809,2
10.1111/cgf.12568,1
10.1145/3072959.3073676,1
10.1016/j.cose.2017.07.004,1
10.1007/s10796-006-9014-3,6
10.1016/j.is.2011.10.003,4
10.4018/ijksr.2013100103,2
10.1016/j.patrec.2015.07.002,4
10.1007/s11042-015-3153-9,1
10.3166/dn.17.2.33-54,1
10.1016/j.ijar.2014.02.003,4
10.1006/jsco.1997.0183,2
10.1080/00207160.2012.700052,1
10.1007/s00607-015-0480-7,2
10.1016/j.cmpb.2016.02.005,1
10.1080/095281398146815,1
10.1177/003754970107600405,2
10.1016/j.entcs.2010.12.009,2
10.1002/qre.2112,3
10.1016/j.eswa.2015.10.046,5
10.1016/j.procs.2013.05.262,2
10.3390/fi8040046,1
10.3390/fi8010004,3
10.1177/1473871616681374,2
10.1007/s11276-016-1325-9,2
10.1007/s12559-012-9136-5,3
10.3390/fi4010092,1
10.3390/fi2010030,2
10.3390/fi8020010,1
10.1007/s005300050103,3
10.1145/245882.245898,1
10.3390/s17030611,1
10.1186/1471-2105-15-309,1
10.1016/j.comnet.2011.06.010,1
10.1016/j.adhoc.2014.07.013,3
10.1007/s10514-017-9652-y,1
10.1016/j.ins.2014.03.114,2
10.1016/j.jocs.2015.04.017,3
10.1007/s10009-010-0182-6,2
10.1016/j.infsof.2005.09.010,2
10.1016/j.scico.2014.09.012,2
10.1016/j.jvlc.2017.06.002,1
10.1016/j.infsof.2017.03.002,2
10.1111/exsy.12173,2
10.1111/exsy.12044,2
10.1016/j.ijar.2016.05.004,1
10.1002/cpe.2955,2
10.9781/ijimai.2016.3712,1
10.1007/s10601-015-9234-6,1
10.1016/j.jvlc.2017.01.003,2
10.1016/j.cagd.2015.03.006,3
10.1016/j.procs.2014.05.180,1
10.1016/j.eswa.2008.06.069,7
10.1145/3040967,1
10.1093/ietisy/e91-d.7.1914,3
10.1093/comjnl/bxw111,1
10.1016/j.eswa.2012.02.064,11
10.1016/j.patrec.2016.12.013,3
10.1155/2008/636924,1
10.1016/j.simpat.2008.11.001,1
10.1007/s00224-002-1033-y,3
10.9781/ijimai.2012.172,1
10.1016/j.entcs.2008.12.103,1
10.1016/j.jvcir.2016.01.012,4
10.1016/j.ijar.2007.03.012,3
10.1016/j.eswa.2012.05.022,3
10.1111/j.1467-8659.2009.01435.x,1
10.1016/j.cag.2010.03.013,1
10.1016/j.imavis.2014.06.008,1
10.1007/s00371-014-0938-1,3
10.1007/s00371-016-1234-z,1
10.1016/j.jvlc.2012.11.002,3
10.1007/s11263-017-1026-6,1
10.1145/1709091.1709092,4
10.1016/j.peva.2017.03.001,1
10.1016/j.ijhcs.2018.02.002,1
10.1016/j.cviu.2016.12.001,2
10.1016/j.jocs.2016.08.003,4
10.1016/j.cl.2015.12.001,1
10.1111/coin.12100,1
10.1016/j.ins.2016.12.038,5
10.1016/j.bspc.2018.01.007,3
10.1016/j.compind.2015.08.006,2
10.1016/j.knosys.2016.05.002,3
10.1016/j.neucom.2013.03.066,5
10.1016/j.asoc.2017.05.059,1
10.1002/jcc.23183,3
10.1093/iwc/iwu029,2
10.1016/j.entcs.2005.09.009,1
10.1016/j.entcs.2005.12.077,1
10.1016/j.tcs.2008.09.041,1
10.1016/j.tcs.2007.05.006,3
10.1016/j.jsc.2010.09.006,1
10.1016/j.ic.2008.05.001,9
10.1016/j.ic.2010.10.002,1
10.1016/j.entcs.2012.08.006,2
10.1007/s00236-010-0121-8,2
10.1016/j.apal.2008.04.002,2
10.1016/j.entcs.2008.10.017,1
10.1007/s00500-015-1906-z,3
10.1007/s00607-013-0348-7,4
10.1016/j.ipl.2006.09.015,2
10.1145/2185395.2185443,1
10.1016/j.datak.2008.10.004,3
10.1016/j.tcs.2012.05.024,1
10.1007/s12559-011-9107-2,2
10.1016/j.ins.2013.12.003,6
10.1007/s00500-015-1876-1,1
10.1016/j.neunet.2015.02.006,6
10.1007/s12559-016-9433-5,4
10.1007/s12559-016-9440-6,1
10.1016/j.jcss.2015.04.003,1
10.1007/s10618-013-0328-8,4
10.1093/bioinformatics/btr134,3
10.1093/bioinformatics/btq263,3
10.1016/j.tcs.2011.12.063,5
10.1016/j.tcs.2012.07.023,2
10.1186/s12859-014-0353-7,2
10.1186/1471-2105-14-102,2
10.1006/inco.1998.2755,2
